Data de abertura,Hora de abertura,Logradouro,Número,CEP,Prefeitura Regional,Distrito,Setor,Quadra,Canal,Tema,Assunto,Serviço,Data do parecer,Hora do parecer,Latitude,Longitude,Status da solicitação,Órgão
2018-12-31,12:10, , , ,SE,REPUBLICA, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,13:51, , ,FINALIZADO,SMADS
2018-12-31,12:10, , , ,VILA MARIANA,SAUDE, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,13:43, , ,FINALIZADO,SMADS
2018-12-31,12:11,Avenida Cruzeiro do Sul,2260,02030-100,SANTANA-TUCURUVI,SANTANA,304,40,PORTAL ONLINE,Transporte,Linhas e itinerários de ônibus,Reclamação de intervalo excessivo da linha,2019-01-03,18:51,-23.5112083,-46.6247579,FINALIZADO,SPTRANS
2018-12-31,12:11,Rua Bixira,284,03119-020,MOOCA,MOOCA,32,45,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,12:11,-23.5670289,-46.5910314,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,12:12, , , ,,, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,16:10, , ,FINALIZADO,SMADS
2018-12-31,12:12, , , ,VILA MARIANA,VILA MARIANA, , ,CENTRAL TELEFÔNICA,Transporte,Linhas e itinerários de ônibus,Reclamação de descumprimento de partida no ponto inicial/final,2019-01-03,18:31, , ,FINALIZADO,SPTRANS
2018-12-31,12:14, , , ,JABAQUARA,JABAQUARA, , ,APLICATIVO,Transporte,Veículos abandonados,Remoção de veículo/carcaça abandonado na via pública,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,12:15, , , ,IPIRANGA,IPIRANGA, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,"Ponto viciado, entulho e caçamba de entulho",Remoção de entulho em via pública,2019-01-02,09:39, , ,FINALIZADO,AMLURB
2018-12-31,12:17, , , ,IPIRANGA,CURSINO, , ,PORTAL ONLINE,Rua e bairro,Poluição Sonora - PSIU,Reclamação de poluição sonora - PSIU,2019-01-06,16:51, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,12:17, , , ,IPIRANGA,IPIRANGA, , ,CENTRAL TELEFÔNICA,Rua e bairro,Áreas municipais,Invasão de áreas municipais,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,12:18, , , ,M'BOI MIRIM,JARDIM ANGELA, , ,CENTRAL TELEFÔNICA,Animais,Animais que podem causar doenças e/ou agravos à saúde,Denúncia de local com pombos,2019-01-04,07:57, , ,FINALIZADO,COVISA-UVIS
2018-12-31,12:21,Avenida das Nações Unidas,22413,04696-005,SANTO AMARO,CAMPO GRANDE,90,237,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,12:21,-23.6763522,-46.6976261,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,12:23,Avenida das Nações Unidas,17007,04730-090,SANTO AMARO,SANTO AMARO,87,4,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,12:23,-23.6383197,-46.721274,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,12:23,Avenida das Nações Unidas,17007,04730-090,SANTO AMARO,SANTO AMARO,87,4,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,12:23,-23.6383197,-46.721274,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,12:24, , , ,SAO MIGUEL,JARDIM HELENA, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,"Ponto viciado, entulho e caçamba de entulho",Remoção de entulho em via pública,2019-01-03,08:46, , ,FINALIZADO,AMLURB
2018-12-31,12:24,Avenida Miguel de Castro,454,02675-031,PIRITUBA-JARAGUA,PIRITUBA,77,8,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,12:24,-23.4821807,-46.7179986,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,12:25, , , ,SANTO AMARO,SANTO AMARO, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,16:01, , ,FINALIZADO,SMADS
2018-12-31,12:25,Rua Manuel Martins de Melo, , ,ITAIM PAULISTA,ITAIM PAULISTA,133,350,CENTRAL TELEFÔNICA,Animais,Animal em via pública,Avaliação de animal em sofrimento sem proprietário para eutanásia (morte sem dor),2018-12-31,17:09, , ,FINALIZADO,COVISA-DVZ
2018-12-31,12:26, , , ,LAPA,LAPA, , ,CENTRAL TELEFÔNICA,Meio Ambiente,Árvore,Avaliação e serviços em árvore em área pública,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,12:26, , , ,PENHA,VILA MATILDE, , ,PORTAL ONLINE,Lixo e limpeza,"Ponto viciado, entulho e caçamba de entulho",Remoção de entulho em via pública,2019-01-03,17:09, , ,FINALIZADO,AMLURB
2018-12-31,12:27, , , ,MOOCA,BELEM, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2019-01-03,10:43, , ,FINALIZADO,SMADS
2018-12-31,12:27, , , ,PIRITUBA-JARAGUA,PIRITUBA, , ,CENTRAL TELEFÔNICA,Transporte,Manutenção e conservação de ônibus,Reparo de problemas mecânicos,2018-12-31,12:28, , ,AGUARDANDO ATENDIMENTO,SPTRANS
2018-12-31,12:28, , , ,LAPA,LAPA, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,19:36, , ,FINALIZADO,SMADS
2018-12-31,12:28, , , ,SANTANA-TUCURUVI,SANTANA, , ,PORTAL ONLINE,Lixo e limpeza,"Ponto viciado, entulho e caçamba de entulho",Remoção de entulho em via pública,2019-01-02,10:28, , ,FINALIZADO,AMLURB
2018-12-31,12:28, , , ,FREGUESIA-BRASILANDIA,BRASILANDIA, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,Coleta de lixo domiciliar,Reclamações sobre coleta de lixo domiciliar,2019-01-03,11:41, , ,FINALIZADO,AMLURB
2018-12-31,12:28, , , ,CAMPO LIMPO,CAPAO REDONDO, , ,CENTRAL TELEFÔNICA,Rua e bairro,Capinação e roçada de áreas verdes,Roçada em praças e canteiro central,2019-01-09,09:50, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,12:29, , , ,JACANA-TREMEMBE,TREMEMBE, , ,CENTRAL TELEFÔNICA,Transporte,"Conduta de trabalho do motorista, cobrador e fiscal de ônibus","Denúncia de conduta do motorista, cobrador ou fiscal",2018-12-31,12:29, , ,AGUARDANDO ATENDIMENTO,SPTRANS
2018-12-31,12:29, , , ,SANTANA-TUCURUVI,SANTANA, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,16:23, , ,FINALIZADO,SMADS
2018-12-31,12:29,Avenida Guapira, , ,JACANA-TREMEMBE,JACANA,67,366,CENTRAL TELEFÔNICA,Animais,Animais que podem causar doenças e/ou agravos à saúde,Vistoria de colmeia/vespeiro instalado,,, , ,AGUARDANDO ATENDIMENTO,COVISA-UVIS
2018-12-31,12:30,Avenida das Nações Unidas,16979,04730-090,SANTO AMARO,SANTO AMARO,,,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,12:30,-23.6388357,-46.72193920000001,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,12:30,Avenida das Nações Unidas,16979,04730-090,SANTO AMARO,SANTO AMARO,,,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,12:30,-23.6388357,-46.72193920000001,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,12:30,Rua Recife,301,03631-020,PENHA,PENHA,56,48,APLICATIVO,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,12:30,-23.5309391,-46.5518309,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,12:32,Avenida Rangel Pestana,925,03216-050,VILA PRUDENTE,SAO LUCAS,156,37,CENTRAL TELEFÔNICA,Transporte,Linhas e itinerários de ônibus,Reclamação de intervalo excessivo da linha,2019-01-03,18:51,-23.5473495,-46.6251145,FINALIZADO,SPTRANS
2018-12-31,12:32, , , ,SE,REPUBLICA, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,13:51, , ,FINALIZADO,SMADS
2018-12-31,12:33, , , ,MOOCA,MOOCA, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,17:40, , ,FINALIZADO,SMADS
2018-12-31,12:33, , , ,CAMPO LIMPO,CAPAO REDONDO, , ,CENTRAL TELEFÔNICA,Rua e bairro,Praças,Reforma e revitalização de praças,2018-12-31,12:33, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,12:33, , , ,LAPA,LAPA, , ,CENTRAL TELEFÔNICA,Urgência,Defesa Civil,Queda de galho,2018-12-31,14:49, , ,FINALIZADO,SMSU/Defesa Civil
2018-12-31,12:34, , , ,IPIRANGA,CURSINO, , ,APLICATIVO,Lixo e limpeza,Remoção de grandes objetos,Remoção de grandes objetos em vias públicas,2019-01-02,11:05, , ,FINALIZADO,AMLURB
2018-12-31,12:34, , , ,SE,SE, , ,CENTRAL TELEFÔNICA,Ouvidoria Geral do Município,Ouvidoria Geral do Município,Reclamação,2019-01-02,11:00, , ,AGUARDANDO ATENDIMENTO,OGM
2018-12-31,12:34,Avenida Doutor Guilherme Dumont Vilares,1500,05640-003,CAMPO LIMPO,VILA ANDRADE,171,165,APLICATIVO,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,12:34,-23.61962,-46.7405668,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,12:36, , , ,MOOCA,TATUAPE, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,17:41, , ,FINALIZADO,SMADS
2018-12-31,12:38, , , ,CIDADE ADEMAR,CIDADE ADEMAR, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,Remoção de grandes objetos,Remoção de grandes objetos em vias públicas,2018-12-31,12:38, , ,CANCELADA,AMLURB
2018-12-31,12:38, , , ,,, , ,PORTAL ONLINE,Transporte,Bilhete Único - Comum,Bilhete Único Comum - Correção de dado cadastral,2019-01-02,11:49, , ,FINALIZADO,SPTRANS
2018-12-31,12:38, , , ,SE,BOM RETIRO, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,16:13, , ,FINALIZADO,SMADS
2018-12-31,12:39, , , ,SE,CAMBUCI, , ,APLICATIVO,Lixo e limpeza,Remoção de grandes objetos,Remoção de grandes objetos em vias públicas,2019-01-03,11:36, , ,FINALIZADO,AMLURB
2018-12-31,12:42, , , ,PIRITUBA-JARAGUA,SAO DOMINGOS, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,Coleta de lixo domiciliar,Reclamações sobre coleta de lixo domiciliar,2019-01-04,09:12, , ,FINALIZADO,AMLURB
2018-12-31,12:43, , , ,LAPA,LAPA, , ,CENTRAL TELEFÔNICA,Urgência,Defesa Civil,Risco iminente de queda de árvore,2019-01-03,14:25, , ,FINALIZADO,SMSU/Defesa Civil
2018-12-31,12:43, , , ,SE,CAMBUCI, , ,APLICATIVO,Rua e bairro,"Calçadas, guias e postes","Denúncia de calçada particular irregular, danificada ou inexistente",,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,12:44, , , ,GUAIANASES,LAJEADO, , ,CENTRAL TELEFÔNICA,Transporte,Recarga de Bilhete Único e  cobrança,Comunicação de erro em cobrança de integração (ônibus e metrô ou trem),2018-12-31,12:44, , ,AGUARDANDO ATENDIMENTO,SPTRANS
2018-12-31,12:44,Rua Ministro Romeiro Neto,100,02471-090,SANTANA-TUCURUVI,MANDAQUI,71,261,CENTRAL TELEFÔNICA,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,12:44,-23.4824354,-46.6516324,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,12:45,Avenida do Estado,7121,03107-000,IPIRANGA,IPIRANGA,32,196,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,12:45,-23.5698146,-46.60547879999999,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,12:45,Rua Conde D'Eu, , ,SANTO AMARO,SANTO AMARO,88,268,CENTRAL TELEFÔNICA,Animais,Animais que podem causar doenças e/ou agravos à saúde,Vistoria de colmeia/vespeiro instalado,,, , ,AGUARDANDO ATENDIMENTO,COVISA-UVIS
2018-12-31,12:46, , , ,JABAQUARA,JABAQUARA, , ,CENTRAL TELEFÔNICA,Rua e bairro,Poluição Sonora - PSIU,Reclamação de poluição sonora - PSIU,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,12:46,Avenida Córrego Tijuco Preto,120,08122-000,ITAIM PAULISTA,ITAIM PAULISTA,,,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,12:46,-23.4960164,-46.3829866,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,12:47,Avenida dos Bandeirantes,3919,04071-010,SANTO AMARO,CAMPO BELO,,,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,12:47,-23.616734,-46.6629335,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,12:48,Rua Lacerda Marques,10,02471-140,SANTANA-TUCURUVI,MANDAQUI,71,368,CENTRAL TELEFÔNICA,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,12:48,-23.4810692,-46.6479933,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,12:49,Rua África do Sul,394,04730-020,SANTO AMARO,SANTO AMARO,87,5,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,12:49,-23.6419739,-46.7233173,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,12:50,Rua Tuiuti,2151,03307-000,MOOCA,TATUAPE,,,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,12:50,-23.5435522,-46.57472120000001,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,12:50, , , ,SE,CAMBUCI, , ,APLICATIVO,Animais,Dengue/chikungunya/zika (mosquito aedes aegypti),Denúncias de locais com acúmulo de água limpa e parada,2019-01-10,14:31, , ,FINALIZADO,COVISA-UVIS
2018-12-31,12:51, , , ,VILA PRUDENTE,SAO LUCAS, , ,PORTAL ONLINE,Meio Ambiente,Árvore,Avaliação e serviços em árvore em área pública,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,12:52, , , ,PIRITUBA-JARAGUA,PIRITUBA, , ,PORTAL ONLINE,Meio Ambiente,Árvore,Avaliação e serviços em árvore em área pública,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,12:52, , , ,SAPOPEMBA,SAPOPEMBA, , ,CENTRAL TELEFÔNICA,Meio Ambiente,Árvore,Avaliação e serviços em árvore em área pública,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,12:53, , , ,PINHEIROS,ITAIM BIBI, , ,PORTAL ONLINE,Meio Ambiente,Árvore,Avaliação e serviços em árvore em área pública,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,12:53, , , ,CAMPO LIMPO,CAPAO REDONDO, , ,PORTAL ONLINE,Transporte,"Conduta de trabalho do motorista, cobrador e fiscal de ônibus",Denúncia de problemas no embarque/desembarque,2018-12-31,12:53, , ,AGUARDANDO ATENDIMENTO,SPTRANS
2018-12-31,12:54, , , ,PINHEIROS,ITAIM BIBI, , ,PORTAL ONLINE,Meio Ambiente,Árvore,Avaliação e serviços em árvore em área pública,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,12:54, , , ,MOOCA,BRAS, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,17:41, , ,FINALIZADO,SMADS
2018-12-31,12:55, , , ,PINHEIROS,ITAIM BIBI, , ,PORTAL ONLINE,Meio Ambiente,Árvore,Avaliação e serviços em árvore em área pública,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,12:57, , , ,VILA MARIANA,SAUDE, , ,PORTAL ONLINE,Rua e bairro,Drenagem de água de chuva,"Reforma de bueiros, boca de lobo e poços de visita",2018-12-31,12:57, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,12:57, , , ,VILA MARIANA,SAUDE, , ,PORTAL ONLINE,Rua e bairro,Drenagem de água de chuva,"Reforma de bueiros, boca de lobo e poços de visita",2018-12-31,12:57, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,12:57, , , ,MOOCA,BRAS, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,17:42, , ,FINALIZADO,SMADS
2018-12-31,12:58,Rua Borges de Figueiredo,303,03110-010,MOOCA,MOOCA,28,37,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Reclamação de má execução do serviço de tapa-buraco,,,-23.557125,-46.60729600000001,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,13:00,Rua Tuiuti,2040,03306-030,MOOCA,TATUAPE,30,70,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,13:00,-23.5434563,-46.5748847,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,13:00,Rua Tuiuti,2040,03306-030,MOOCA,TATUAPE,30,70,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,13:00,-23.5434563,-46.5748847,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,13:02, , , ,BUTANTA,VILA SONIA, , ,PORTAL ONLINE,Transporte,Veículos abandonados,Remoção de veículo/carcaça abandonado na via pública,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,13:02, , , ,CIDADE TIRADENTES,CIDADE TIRADENTES, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,Remoção de grandes objetos,Remoção de grandes objetos em vias públicas,2019-01-02,07:58, , ,FINALIZADO,AMLURB
2018-12-31,13:03, , , ,MOOCA,BRAS, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,17:42, , ,FINALIZADO,SMADS
2018-12-31,13:04,Rua Antônio Alfredo Campos, , ,CAPELA DO SOCORRO,CIDADE DUTRA,258,13,CENTRAL TELEFÔNICA,Animais,Registro de animais - RGA,Animal encontrado com registro geral do animal (RGA),2018-12-31,14:50, , ,FINALIZADO,COVISA-DVZ
2018-12-31,13:04, , , ,MOOCA,MOOCA, , ,CENTRAL TELEFÔNICA,"Obras, imóveis e habitação","Elevador, escada rolante, esteira rolante, plataforma de elevação","Denúncia de condições inadequadas de equipamentos de transportes (elevadores, escadas rolantes, plataforma de elevação vertical)",,, , ,AGUARDANDO ATENDIMENTO,SMUL
2018-12-31,13:06, , , ,M'BOI MIRIM,JARDIM SAO LUIS, , ,APLICATIVO,Lixo e limpeza,Remoção de grandes objetos,Remoção de grandes objetos em vias públicas,2019-01-04,08:18, , ,FINALIZADO,AMLURB
2018-12-31,13:07, , , ,PIRITUBA-JARAGUA,JARAGUA, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,Coleta de lixo domiciliar,Reclamações sobre coleta de lixo domiciliar,2019-01-04,09:15, , ,FINALIZADO,AMLURB
2018-12-31,13:07, , , ,SAO MATEUS,SAO RAFAEL, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,"Ponto viciado, entulho e caçamba de entulho",Fiscalização de descarte irregular de entulho e outros resíduos em área pública,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,13:08, , , ,MOOCA,BRAS, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,17:43, , ,FINALIZADO,SMADS
2018-12-31,13:09,Rua Afonso Vidal,34,05723-330,CAMPO LIMPO,VILA ANDRADE,301,62,APLICATIVO,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,13:09,-23.6434167,-46.7311152,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,13:10,Rua Vitorino de Moraes,346,04714-030,SANTO AMARO,SANTO AMARO,87,124,CENTRAL TELEFÔNICA,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,13:10,-23.6336571,-46.6970935,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,13:10,Avenida Sapopemba,12127,03988-010,SAPOPEMBA,SAPOPEMBA,152,99,CENTRAL TELEFÔNICA,Transporte,Linhas e itinerários de ônibus,Reclamação de intervalo excessivo da linha,2018-12-31,13:10,-23.6127006,-46.4913935,AGUARDANDO ATENDIMENTO,SPTRANS
2018-12-31,13:13, , , ,SE,SE, , ,CENTRAL TELEFÔNICA,Ouvidoria Geral do Município,Ouvidoria Geral do Município,Reclamação,2019-01-02,11:00, , ,AGUARDANDO ATENDIMENTO,OGM
2018-12-31,13:13,Rua Bonifácio Cubas,661,02675-031,FREGUESIA-BRASILANDIA,FREGUESIA DO O,,,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,13:13,-23.497059,-46.6937703,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,13:15, , , ,SAO MIGUEL,VILA JACUI, , ,PORTAL ONLINE,Animais,Criação inadequada de animais,Denúncia de condições inadequadas de criação,,, , ,AGUARDANDO ATENDIMENTO,COVISA-UVIS
2018-12-31,13:15, , , ,ITAQUERA,JOSE BONIFACIO, , ,CENTRAL TELEFÔNICA,Rua e bairro,Poluição Sonora - PSIU,Estabelecimento com ruídos e venda de bebida alcoólica entre 1h e 5h da manhã,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,13:22, , , ,ITAQUERA,CIDADE LIDER, , ,CENTRAL TELEFÔNICA,Ouvidoria Geral do Município,Ouvidoria Geral do Município,Reclamação,2019-01-02,11:01, , ,AGUARDANDO ATENDIMENTO,OGM
2018-12-31,13:22, , , ,CIDADE ADEMAR,CIDADE ADEMAR, , ,CENTRAL TELEFÔNICA,Animais,Animais que podem causar doenças e/ou agravos à saúde,Denúncia de local com roedores/ratos,2019-01-02,09:47, , ,AGUARDANDO ATENDIMENTO,COVISA-UVIS
2018-12-31,13:24, , , ,MOOCA,BRAS, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2019-01-03,10:41, , ,FINALIZADO,SMADS
2018-12-31,13:24,Avenida Marginal Tietê Central,778,01142-300,SE,BOM RETIRO,19,108,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,13:24,-23.5236664,-46.61090479999999,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,13:26, , , ,CIDADE ADEMAR,PEDREIRA, , ,CENTRAL TELEFÔNICA,Transporte,Recarga de Bilhete Único e  cobrança,Comunicação de falha na recarga,2018-12-31,13:26, , ,AGUARDANDO ATENDIMENTO,SPTRANS
2018-12-31,13:28,Rua José Macedo,1420,03236-020,VILA PRUDENTE,VILA PRUDENTE,118,479,CENTRAL TELEFÔNICA,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,13:28,-23.596224,-46.5555469,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,13:28,Avenida Senador Queirós,580,01026-000,SE,SE,1,43,CENTRAL TELEFÔNICA,Transporte,Linhas e itinerários de ônibus,Reclamação de intervalo excessivo da linha,2019-01-03,18:31,-23.5400922,-46.6305938,FINALIZADO,SPTRANS
2018-12-31,13:32,Avenida Tucuruvi,181,02304-000,SANTANA-TUCURUVI,TUCURUVI,67,208,APLICATIVO,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,13:32,-23.4781197,-46.60912200000001,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,13:32, , , ,CAPELA DO SOCORRO,GRAJAU, , ,CENTRAL TELEFÔNICA,Urgência,Defesa Civil,Infiltração,2019-01-02,17:50, , ,FINALIZADO,SMSU/Defesa Civil
2018-12-31,13:33, , , ,MOOCA,BRAS, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2019-01-03,10:41, , ,FINALIZADO,SMADS
2018-12-31,13:34,Avenida Washington Luís,3684,04626-010,CIDADE ADEMAR,CIDADE ADEMAR,90,63,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2019-01-03,09:42,-23.6466287,-46.6742383,FINALIZADO,SMPR
2018-12-31,13:40, , , ,SANTANA-TUCURUVI,MANDAQUI, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,Conduta de funcionários,Denúncia de má conduta dos funcionários de limpeza,2019-01-02,15:30, , ,FINALIZADO,AMLURB
2018-12-31,13:40, , , ,VILA PRUDENTE,SAO LUCAS, , ,APLICATIVO,Lixo e limpeza,Remoção de grandes objetos,Remoção de grandes objetos em vias públicas,2019-01-02,15:40, , ,FINALIZADO,AMLURB
2018-12-31,13:42, , , ,LAPA,VILA LEOPOLDINA, , ,PORTAL ONLINE,Meio Ambiente,Árvore,Avaliação e serviços em árvore em área pública,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,13:42, , , ,ITAIM PAULISTA,ITAIM PAULISTA, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,Feira Livre,Reclamação de falta de limpeza de ruas após a feira,2019-01-02,08:06, , ,FINALIZADO,AMLURB
2018-12-31,13:44, , , ,SE,SE, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,16:05, , ,FINALIZADO,SMADS
